Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2002-08-23,16.0,0.0,0.0,0.0,0.0,0.0
2002-08-26,16.0,0.0,0.0,0.0,0.0,0.0
2002-08-27,16.0,0.0,0.0,0.0,0.0,1.0
2002-08-28,11.0,0.0,0.0,4.0,0.0,1.0
2002-08-29,11.0,0.0,0.0,4.0,0.0,2.0
2002-08-30,11.0,0.0,0.0,4.0,5.0,2.0
2002-09-02,11.0,0.0,0.0,4.0,5.0,2.0
2002-09-03,11.0,0.0,0.0,4.0,5.0,2.0
2002-09-04,11.0,0.0,0.0,4.0,5.0,2.0
2002-09-05,11.0,0.0,0.0,4.0,5.0,2.0
2002-09-06,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-09,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-10,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-11,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-12,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-13,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-16,11.0,0.0,0.0,7.0,5.0,3.0
2002-09-17,15.0,0.0,0.0,7.0,5.0,3.0
2002-09-18,12.0,0.0,0.0,7.0,5.0,2.0
2002-09-19,12.0,0.0,0.0,10.0,5.0,2.0
2002-09-20,9.0,0.0,0.0,10.0,5.0,3.0
2002-09-23,9.0,0.0,0.0,10.0,5.0,3.0
2002-09-24,9.0,0.0,0.0,10.0,5.0,3.0
2002-09-25,9.0,0.0,0.0,10.0,5.0,3.0
2002-09-26,9.0,0.0,0.0,10.0,5.0,3.0
2002-09-27,6.0,0.0,0.0,10.0,5.0,3.0
2002-09-30,6.0,0.0,0.0,10.0,5.0,3.0
2002-10-01,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-02,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-03,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-04,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-07,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-08,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-09,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-10,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-11,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-14,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-15,6.0,0.0,0.0,10.0,5.0,4.0
2002-10-16,6.0,0.0,0.0,10.0,5.0,3.0
2002-10-17,6.0,0.0,0.0,10.0,5.0,3.0
2002-10-18,6.0,0.0,0.0,10.0,5.0,2.0
2002-10-21,6.0,0.0,0.0,10.0,5.0,2.0
2002-10-22,6.0,0.0,0.0,10.0,5.0,2.0
2002-10-23,6.0,0.0,0.0,10.0,5.0,2.0
2002-10-24,6.0,0.0,0.0,7.0,5.0,2.0
2002-10-25,6.0,0.0,0.0,7.0,5.0,2.0
2002-10-28,6.0,0.0,0.0,7.0,5.0,2.0
2002-10-29,6.0,0.0,0.0,7.0,5.0,2.0
2002-10-30,6.0,0.0,0.0,7.0,5.0,2.0
2002-10-31,6.0,0.0,0.0,10.0,10.0,2.0
2002-11-01,6.0,0.0,0.0,10.0,10.0,2.0
2002-11-04,6.0,0.0,0.0,10.0,10.0,2.0
2002-11-05,6.0,0.0,0.0,10.0,10.0,2.0
2002-11-06,10.0,0.0,0.0,10.0,10.0,2.0
2002-11-07,10.0,0.0,0.0,10.0,16.0,2.0
2002-11-08,10.0,0.0,0.0,10.0,16.0,3.0
2002-11-11,10.0,0.0,0.0,14.0,16.0,3.0
2002-11-12,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-13,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-14,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-15,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-18,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-19,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-20,7.0,0.0,0.0,14.0,16.0,3.0
2002-11-21,10.0,0.0,0.0,14.0,16.0,3.0
2002-11-22,10.0,0.0,0.0,14.0,16.0,3.0
2002-11-25,10.0,0.0,0.0,14.0,16.0,3.0
2002-11-26,10.0,0.0,0.0,14.0,11.0,3.0
2002-11-27,10.0,0.0,0.0,14.0,11.0,3.0
2002-11-28,10.0,0.0,0.0,14.0,11.0,3.0
2002-11-29,10.0,0.0,0.0,14.0,11.0,2.0
2002-12-02,10.0,0.0,0.0,8.0,6.0,4.0
2002-12-03,10.0,0.0,0.0,8.0,6.0,4.0
2002-12-04,10.0,0.0,0.0,11.0,6.0,4.0
2002-12-05,10.0,0.0,0.0,11.0,6.0,4.0
2002-12-06,10.0,0.0,0.0,11.0,6.0,4.0
2002-12-09,10.0,0.0,0.0,11.0,6.0,4.0
2002-12-10,10.0,0.0,0.0,11.0,6.0,3.0
2002-12-11,10.0,0.0,0.0,11.0,6.0,3.0
2002-12-12,10.0,0.0,0.0,11.0,10.0,4.0
2002-12-13,10.0,0.0,0.0,16.0,10.0,4.0
2002-12-16,10.0,0.0,0.0,16.0,10.0,3.0
2002-12-17,10.0,0.0,0.0,16.0,10.0,4.0
2002-12-18,10.0,0.0,0.0,16.0,10.0,3.0
2002-12-19,10.0,0.0,0.0,16.0,10.0,4.0
2002-12-20,10.0,0.0,0.0,16.0,10.0,4.0
2002-12-23,10.0,0.0,0.0,16.0,5.0,4.0
2002-12-24,10.0,0.0,0.0,16.0,5.0,4.0
2002-12-26,10.0,0.0,0.0,16.0,5.0,4.0
2002-12-27,10.0,0.0,0.0,16.0,5.0,4.0
2002-12-30,10.0,0.0,0.0,16.0,5.0,4.0
2002-12-31,10.0,0.0,0.0,13.0,5.0,4.0
2003-01-02,10.0,0.0,0.0,13.0,5.0,4.0
2003-01-03,10.0,0.0,0.0,13.0,5.0,4.0
2003-01-06,10.0,0.0,0.0,13.0,5.0,4.0
2003-01-07,10.0,0.0,0.0,13.0,5.0,4.0
2003-01-08,10.0,0.0,0.0,13.0,5.0,3.0
